datetime,temp_c,cloud_cover_pct
2027-01-01 00:00:00+00:00,-2.62,43.7
2027-01-01 01:00:00+00:00,-4.05,69.2
2027-01-01 02:00:00+00:00,-5.11,56.1
2027-01-01 03:00:00+00:00,-5.72,46.6
2027-01-01 04:00:00+00:00,-5.6,61.7
2027-01-01 05:00:00+00:00,-4.57,63.1
2027-01-01 06:00:00+00:00,-5.46,56.8
2027-01-01 07:00:00+00:00,-4.52,48.3
2027-01-01 08:00:00+00:00,-4.36,54.5
2027-01-01 09:00:00+00:00,-2.23,42.2
2027-01-01 10:00:00+00:00,1.25,21.7
2027-01-01 11:00:00+00:00,2.62,28.5
2027-01-01 12:00:00+00:00,4.71,9.6
2027-01-01 13:00:00+00:00,3.97,3.8
2027-01-01 14:00:00+00:00,3.5,5.4
2027-01-01 15:00:00+00:00,0.28,0.0
2027-01-01 16:00:00+00:00,-1.18,0.0
2027-01-01 17:00:00+00:00,-0.61,8.3
2027-01-01 18:00:00+00:00,-1.72,0.0
2027-01-01 19:00:00+00:00,-4.0,18.4
2027-01-01 20:00:00+00:00,-4.44,40.4
2027-01-01 21:00:00+00:00,-3.46,61.3
2027-01-01 22:00:00+00:00,-4.74,75.5
2027-01-01 23:00:00+00:00,-3.78,93.8
2027-01-02 00:00:00+00:00,-3.24,91.6
2027-01-02 01:00:00+00:00,-4.69,97.4
2027-01-02 02:00:00+00:00,-4.66,100.0
2027-01-02 03:00:00+00:00,-4.48,79.2
2027-01-02 04:00:00+00:00,-4.97,61.8
2027-01-02 05:00:00+00:00,-5.0,65.8
2027-01-02 06:00:00+00:00,-5.52,65.2
2027-01-02 07:00:00+00:00,-4.81,100.0
2027-01-02 08:00:00+00:00,-1.8,100.0
2027-01-02 09:00:00+00:00,-0.38,100.0
2027-01-02 10:00:00+00:00,1.36,100.0
2027-01-02 11:00:00+00:00,2.64,88.4
2027-01-02 12:00:00+00:00,3.84,90.8
2027-01-02 13:00:00+00:00,5.61,100.0
2027-01-02 14:00:00+00:00,3.89,100.0
2027-01-02 15:00:00+00:00,3.06,99.2
2027-01-02 16:00:00+00:00,3.12,97.1
2027-01-02 17:00:00+00:00,2.45,92.7
2027-01-02 18:00:00+00:00,1.76,100.0
2027-01-02 19:00:00+00:00,1.78,100.0
2027-01-02 20:00:00+00:00,1.91,100.0
2027-01-02 21:00:00+00:00,0.45,99.8
2027-01-02 22:00:00+00:00,1.27,88.8
2027-01-02 23:00:00+00:00,1.43,99.5
2027-01-03 00:00:00+00:00,1.27,99.6
2027-01-03 01:00:00+00:00,1.57,100.0
2027-01-03 02:00:00+00:00,1.51,100.0
2027-01-03 03:00:00+00:00,0.7,86.9
2027-01-03 04:00:00+00:00,1.77,100.0
2027-01-03 05:00:00+00:00,1.55,100.0
2027-01-03 06:00:00+00:00,1.86,100.0
2027-01-03 07:00:00+00:00,1.81,80.9
2027-01-03 08:00:00+00:00,2.5,27.4
2027-01-03 09:00:00+00:00,2.84,39.6
2027-01-03 10:00:00+00:00,4.1,34.1
2027-01-03 11:00:00+00:00,4.69,46.0
2027-01-03 12:00:00+00:00,4.98,41.8
2027-01-03 13:00:00+00:00,4.92,15.4
2027-01-03 14:00:00+00:00,4.98,84.5
2027-01-03 15:00:00+00:00,3.07,55.1
2027-01-03 16:00:00+00:00,-0.56,36.7
2027-01-03 17:00:00+00:00,-1.93,53.2
2027-01-03 18:00:00+00:00,-2.73,74.8
2027-01-03 19:00:00+00:00,-1.46,67.4
2027-01-03 20:00:00+00:00,-3.25,41.6
2027-01-03 21:00:00+00:00,-2.67,92.8
2027-01-03 22:00:00+00:00,-3.79,88.3
2027-01-03 23:00:00+00:00,-4.63,94.4
2027-01-04 00:00:00+00:00,-4.71,100.0
2027-01-04 01:00:00+00:00,-3.75,77.4
2027-01-04 02:00:00+00:00,-3.83,79.4
2027-01-04 03:00:00+00:00,-4.07,80.3
2027-01-04 04:00:00+00:00,-4.41,95.9
2027-01-04 05:00:00+00:00,-5.35,100.0
2027-01-04 06:00:00+00:00,-5.47,100.0
2027-01-04 07:00:00+00:00,-4.99,74.9
2027-01-04 08:00:00+00:00,-4.42,100.0
2027-01-04 09:00:00+00:00,-2.68,98.4
2027-01-04 10:00:00+00:00,-2.39,95.0
2027-01-04 11:00:00+00:00,-0.43,22.3
2027-01-04 12:00:00+00:00,1.11,86.0
2027-01-04 13:00:00+00:00,-0.25,98.0
2027-01-04 14:00:00+00:00,-0.43,95.0
2027-01-04 15:00:00+00:00,-1.56,100.0
2027-01-04 16:00:00+00:00,-3.15,99.1
2027-01-04 17:00:00+00:00,-3.59,100.0
2027-01-04 18:00:00+00:00,-4.68,50.7
2027-01-04 19:00:00+00:00,-5.79,28.6
2027-01-04 20:00:00+00:00,-7.51,53.9
2027-01-04 21:00:00+00:00,-7.7,86.9
2027-01-04 22:00:00+00:00,-6.23,56.5
2027-01-04 23:00:00+00:00,-6.93,87.5
2027-01-05 00:00:00+00:00,-6.23,72.0
2027-01-05 01:00:00+00:00,-5.2,95.0
2027-01-05 02:00:00+00:00,-4.82,96.6
2027-01-05 03:00:00+00:00,-4.9,100.0
2027-01-05 04:00:00+00:00,-4.11,97.4
2027-01-05 05:00:00+00:00,-3.82,87.2
2027-01-05 06:00:00+00:00,-3.57,91.0
2027-01-05 07:00:00+00:00,-2.49,91.9
2027-01-05 08:00:00+00:00,-2.73,100.0
2027-01-05 09:00:00+00:00,-0.94,96.0
2027-01-05 10:00:00+00:00,0.56,100.0
2027-01-05 11:00:00+00:00,1.26,85.4
2027-01-05 12:00:00+00:00,3.19,85.9
2027-01-05 13:00:00+00:00,3.67,100.0
2027-01-05 14:00:00+00:00,3.54,63.7
2027-01-05 15:00:00+00:00,2.39,55.9
2027-01-05 16:00:00+00:00,1.14,68.4
2027-01-05 17:00:00+00:00,0.71,100.0
2027-01-05 18:00:00+00:00,2.32,100.0
2027-01-05 19:00:00+00:00,1.53,91.7
2027-01-05 20:00:00+00:00,1.28,93.8
2027-01-05 21:00:00+00:00,1.85,99.6
2027-01-05 22:00:00+00:00,1.43,100.0
2027-01-05 23:00:00+00:00,0.65,100.0
2027-01-06 00:00:00+00:00,1.1,100.0
2027-01-06 01:00:00+00:00,1.26,100.0
2027-01-06 02:00:00+00:00,2.32,100.0
2027-01-06 03:00:00+00:00,2.42,94.9
2027-01-06 04:00:00+00:00,1.42,86.1
2027-01-06 05:00:00+00:00,1.77,92.5
2027-01-06 06:00:00+00:00,1.28,92.7
2027-01-06 07:00:00+00:00,1.34,92.6
2027-01-06 08:00:00+00:00,2.7,80.0
2027-01-06 09:00:00+00:00,4.76,100.0
2027-01-06 10:00:00+00:00,7.53,96.1
2027-01-06 11:00:00+00:00,6.43,97.8
2027-01-06 12:00:00+00:00,8.2,92.2
2027-01-06 13:00:00+00:00,7.64,100.0
2027-01-06 14:00:00+00:00,5.49,100.0
2027-01-06 15:00:00+00:00,4.23,100.0
2027-01-06 16:00:00+00:00,3.46,100.0
2027-01-06 17:00:00+00:00,3.36,100.0
2027-01-06 18:00:00+00:00,3.32,100.0
2027-01-06 19:00:00+00:00,1.72,93.6
2027-01-06 20:00:00+00:00,2.5,95.6
2027-01-06 21:00:00+00:00,1.78,100.0
2027-01-06 22:00:00+00:00,2.36,100.0
2027-01-06 23:00:00+00:00,1.19,97.7
2027-01-07 00:00:00+00:00,2.16,88.9
2027-01-07 01:00:00+00:00,3.38,100.0
2027-01-07 02:00:00+00:00,3.25,100.0
2027-01-07 03:00:00+00:00,3.75,98.8
2027-01-07 04:00:00+00:00,3.01,95.6
2027-01-07 05:00:00+00:00,2.04,100.0
2027-01-07 06:00:00+00:00,3.04,85.7
2027-01-07 07:00:00+00:00,3.65,100.0
2027-01-07 08:00:00+00:00,4.91,100.0
2027-01-07 09:00:00+00:00,5.46,100.0
2027-01-07 10:00:00+00:00,6.18,100.0
2027-01-07 11:00:00+00:00,6.78,86.6
2027-01-07 12:00:00+00:00,6.94,95.2
2027-01-07 13:00:00+00:00,7.38,100.0
