datetime,temp_c,cloud_cover_pct
2026-01-01 00:00:00+00:00,-1.75,52.0
2026-01-01 01:00:00+00:00,-2.86,81.7
2026-01-01 02:00:00+00:00,-3.48,75.3
2026-01-01 03:00:00+00:00,-4.47,79.8
2026-01-01 04:00:00+00:00,-4.22,78.1
2026-01-01 05:00:00+00:00,-4.65,75.9
2026-01-01 06:00:00+00:00,-4.5,73.0
2026-01-01 07:00:00+00:00,-4.43,65.9
2026-01-01 08:00:00+00:00,-3.18,68.3
2026-01-01 09:00:00+00:00,-0.65,46.6
2026-01-01 10:00:00+00:00,1.6,44.6
2026-01-01 11:00:00+00:00,3.11,26.6
2026-01-01 12:00:00+00:00,6.05,25.7
2026-01-01 13:00:00+00:00,5.0,21.5
2026-01-01 14:00:00+00:00,3.68,17.5
2026-01-01 15:00:00+00:00,1.48,13.3
2026-01-01 16:00:00+00:00,0.42,24.7
2026-01-01 17:00:00+00:00,-1.35,22.6
2026-01-01 18:00:00+00:00,-2.39,12.3
2026-01-01 19:00:00+00:00,-2.9,41.8
2026-01-01 20:00:00+00:00,-3.13,67.2
2026-01-01 21:00:00+00:00,-2.5,67.6
2026-01-01 22:00:00+00:00,-3.4,99.4
2026-01-01 23:00:00+00:00,-3.17,88.4
2026-01-02 00:00:00+00:00,-3.39,99.2
2026-01-02 01:00:00+00:00,-4.17,100.0
2026-01-02 02:00:00+00:00,-4.67,96.9
2026-01-02 03:00:00+00:00,-4.08,100.0
2026-01-02 04:00:00+00:00,-4.09,79.9
2026-01-02 05:00:00+00:00,-4.35,94.4
2026-01-02 06:00:00+00:00,-4.01,85.5
2026-01-02 07:00:00+00:00,-3.19,100.0
2026-01-02 08:00:00+00:00,-1.24,100.0
2026-01-02 09:00:00+00:00,0.89,100.0
2026-01-02 10:00:00+00:00,1.69,100.0
2026-01-02 11:00:00+00:00,3.59,100.0
2026-01-02 12:00:00+00:00,5.04,100.0
2026-01-02 13:00:00+00:00,5.77,100.0
2026-01-02 14:00:00+00:00,5.47,100.0
2026-01-02 15:00:00+00:00,4.98,100.0
2026-01-02 16:00:00+00:00,4.22,100.0
2026-01-02 17:00:00+00:00,3.73,100.0
2026-01-02 18:00:00+00:00,3.58,100.0
2026-01-02 19:00:00+00:00,2.84,98.2
2026-01-02 20:00:00+00:00,2.69,100.0
2026-01-02 21:00:00+00:00,2.5,100.0
2026-01-02 22:00:00+00:00,2.71,100.0
2026-01-02 23:00:00+00:00,2.65,100.0
2026-01-03 00:00:00+00:00,2.05,77.7
2026-01-03 01:00:00+00:00,2.74,100.0
2026-01-03 02:00:00+00:00,3.33,100.0
2026-01-03 03:00:00+00:00,2.5,100.0
2026-01-03 04:00:00+00:00,2.79,100.0
2026-01-03 05:00:00+00:00,2.64,100.0
2026-01-03 06:00:00+00:00,3.13,98.4
2026-01-03 07:00:00+00:00,1.94,100.0
2026-01-03 08:00:00+00:00,2.15,30.9
2026-01-03 09:00:00+00:00,3.11,60.8
2026-01-03 10:00:00+00:00,3.94,66.2
2026-01-03 11:00:00+00:00,6.07,47.7
2026-01-03 12:00:00+00:00,5.08,60.8
2026-01-03 13:00:00+00:00,5.87,30.9
2026-01-03 14:00:00+00:00,5.3,77.9
2026-01-03 15:00:00+00:00,3.81,63.1
2026-01-03 16:00:00+00:00,1.18,45.7
2026-01-03 17:00:00+00:00,-0.48,61.4
2026-01-03 18:00:00+00:00,-1.88,86.1
2026-01-03 19:00:00+00:00,-1.16,75.3
2026-01-03 20:00:00+00:00,-1.7,67.1
2026-01-03 21:00:00+00:00,-1.92,100.0
2026-01-03 22:00:00+00:00,-2.86,100.0
2026-01-03 23:00:00+00:00,-3.03,100.0
2026-01-04 00:00:00+00:00,-2.12,100.0
