,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-01-01 00:00:00+00:00,0.5479,0.136975,0.375,0.0,0.05,0.5619750000000001,6.438025,0.0,0.5619750000000001,0.0,0.0
2027-01-01 00:15:00+00:00,0.5479,0.136975,0.375,0.0,0.05,0.5619750000000001,5.876049999999999,0.0,0.5619750000000001,0.0,0.0
2027-01-01 00:30:00+00:00,0.5479,0.136975,0.375,0.0,0.05,0.5619750000000001,5.314074999999999,0.0,0.5619750000000001,0.0,0.0
2027-01-01 00:45:00+00:00,0.5479,0.136975,0.375,0.0,0.05,0.5619750000000001,4.752099999999999,0.0,0.5619750000000001,0.0,0.0
2027-01-01 01:00:00+00:00,0.3865,0.096625,0.01,0.0,0.05,0.15662500000000001,4.595474999999999,0.0,0.15662500000000001,0.0,0.0
2027-01-01 01:15:00+00:00,0.3865,0.096625,0.01,0.0,0.05,0.15662500000000001,4.438849999999999,0.0,0.15662500000000001,0.0,0.0
2027-01-01 01:30:00+00:00,0.3865,0.096625,0.01,0.0,0.05,0.15662500000000001,4.282224999999999,0.0,0.15662500000000001,0.0,0.0
2027-01-01 01:45:00+00:00,0.3865,0.096625,0.01,0.0,0.05,0.15662500000000001,4.125599999999999,0.0,0.15662500000000001,0.0,0.0
2027-01-01 02:00:00+00:00,0.5122,0.12805,0.375,0.0,0.05,0.55305,3.572549999999999,0.0,0.55305,0.0,0.0
2027-01-01 02:15:00+00:00,0.5122,0.12805,0.375,0.0,0.05,0.55305,3.019499999999999,0.0,0.55305,0.0,0.0
2027-01-01 02:30:00+00:00,0.5122,0.12805,0.375,0.0,0.05,0.55305,2.466449999999999,0.0,0.55305,0.0,0.0
2027-01-01 02:45:00+00:00,0.5122,0.12805,0.375,0.0,0.05,0.55305,1.913399999999999,0.0,0.55305,0.0,0.0
2027-01-01 03:00:00+00:00,0.4507,0.112675,0.01,0.0,0.05,0.172675,1.7407249999999992,0.0,0.172675,0.0,0.0
2027-01-01 03:15:00+00:00,0.4507,0.112675,0.01,0.0,0.05,0.172675,1.5680499999999993,0.0,0.172675,0.0,0.0
2027-01-01 03:30:00+00:00,0.4507,0.112675,0.01,0.0,0.05,0.172675,1.3953749999999994,0.0,0.172675,0.0,0.0
2027-01-01 03:45:00+00:00,0.4507,0.112675,0.01,0.0,0.05,0.172675,1.2226999999999995,0.0,0.172675,0.0,0.0
2027-01-01 04:00:00+00:00,0.6934,0.17335,0.375,0.0,0.05,0.59835,0.6243499999999994,0.0,0.59835,0.0,0.0
2027-01-01 04:15:00+00:00,0.6934,0.17335,0.375,0.0,0.05,0.59835,0.025999999999999357,0.0,0.59835,0.0,0.0
2027-01-01 04:30:00+00:00,0.6934,0.17335,0.375,0.0,0.05,0.59835,0.0,0.0,0.025999999999999357,0.0,0.5723500000000007
2027-01-01 04:45:00+00:00,0.6934,0.17335,0.375,0.0,0.05,0.59835,0.0,0.0,0.0,0.0,0.59835
2027-01-01 05:00:00+00:00,0.5146,0.12865,0.01,0.0,0.05,0.18864999999999998,0.0,0.0,0.0,0.0,0.18864999999999998
2027-01-01 05:15:00+00:00,0.5146,0.12865,0.01,0.0,0.05,0.18864999999999998,0.0,0.0,0.0,0.0,0.18864999999999998
2027-01-01 05:30:00+00:00,0.5146,0.12865,0.01,0.0,0.05,0.18864999999999998,0.0,0.0,0.0,0.0,0.18864999999999998
2027-01-01 05:45:00+00:00,0.5146,0.12865,0.01,0.0,0.05,0.18864999999999998,0.0,0.0,0.0,0.0,0.18864999999999998
2027-01-01 06:00:00+00:00,0.6024,0.1506,0.375,0.0,0.05,0.5756000000000001,0.0,0.0,0.0,0.0,0.5756000000000001
2027-01-01 06:15:00+00:00,0.6024,0.1506,0.375,0.0,0.05,0.5756000000000001,0.0,0.0,0.0,0.0,0.5756000000000001
2027-01-01 06:30:00+00:00,0.6024,0.1506,0.375,0.0,0.05,0.5756000000000001,0.0,0.0,0.0,0.0,0.5756000000000001
2027-01-01 06:45:00+00:00,0.6024,0.1506,0.375,0.0,0.05,0.5756000000000001,0.0,0.0,0.0,0.0,0.5756000000000001
2027-01-01 07:00:00+00:00,0.6284,0.1571,0.01,0.0,0.05,0.21710000000000002,0.0,0.0,0.0,0.0,0.21710000000000002
2027-01-01 07:15:00+00:00,0.6284,0.1571,0.01,0.0,0.05,0.21710000000000002,0.0,0.0,0.0,0.0,0.19305363566041386
2027-01-01 07:30:00+00:00,0.6284,0.1571,0.01,0.0,0.05,0.21710000000000002,0.0,0.0,0.0,0.0,0.1690072713208277
2027-01-01 07:45:00+00:00,0.6284,0.1571,0.01,0.0,0.05,0.21710000000000002,0.0,0.0,0.0,0.0,0.14496090698124153
2027-01-01 08:00:00+00:00,0.6469,0.161725,0.375,0.0,0.05,0.586725,0.0,0.0,0.0,0.0,0.49053954264165545
2027-01-01 08:15:00+00:00,0.6469,0.161725,0.375,0.0,0.05,0.586725,0.0,0.0,0.0,0.0,0.37377054244826924
2027-01-01 08:30:00+00:00,0.6469,0.161725,0.375,0.0,0.05,0.586725,0.0,0.0,0.0,0.0,0.25700154225488303
2027-01-01 08:45:00+00:00,0.6469,0.161725,0.375,0.0,0.05,0.586725,0.0,0.0,0.0,0.0,0.14023254206149688
2027-01-01 09:00:00+00:00,0.6049,0.151225,0.01,0.0,0.05,0.211225,0.35203645813188933,0.35203645813188933,0.0,0.0,0.0
2027-01-01 09:15:00+00:00,0.6049,0.151225,0.01,0.0,0.05,0.211225,0.8178021272481144,0.4657656691162251,0.0,0.0,0.0
2027-01-01 09:30:00+00:00,0.6049,0.151225,0.01,0.0,0.05,0.211225,1.397297007348675,0.5794948801005607,0.0,0.0,0.0
2027-01-01 09:45:00+00:00,0.6049,0.151225,0.01,0.0,0.05,0.211225,2.0905210984335714,0.6932240910848966,0.0,0.0,0.0
2027-01-01 10:00:00+00:00,0.6278,0.15695,0.375,0.0,0.05,0.5819500000000001,2.5267494005028035,0.43622830206923224,0.0,0.0,0.0
2027-01-01 10:15:00+00:00,0.6278,0.15695,0.375,0.0,0.05,0.5819500000000001,3.0432087990717456,0.5164593985689422,0.0,0.0,0.0
2027-01-01 10:30:00+00:00,0.6278,0.15695,0.375,0.0,0.05,0.5819500000000001,3.6398992941403976,0.5966904950686519,0.0,0.0,0.0
2027-01-01 10:45:00+00:00,0.6278,0.15695,0.375,0.0,0.05,0.5819500000000001,4.3168208857087595,0.6769215915683618,0.0,0.0,0.0
2027-01-01 11:00:00+00:00,0.5179,0.129475,0.01,0.0,0.05,0.189475,5.466448573776832,1.149627688068072,0.0,0.0,0.0
2027-01-01 11:15:00+00:00,0.5179,0.129475,0.01,0.0,0.05,0.189475,6.644878717849545,1.1784301440727132,0.0,0.0,0.0
2027-01-01 11:30:00+00:00,0.5179,0.129475,0.01,0.0,0.05,0.189475,7.8521113179269,1.2072326000773543,0.0,0.0,0.0
2027-01-01 11:45:00+00:00,0.5179,0.129475,0.01,0.0,0.05,0.189475,9.088146374008895,1.2360350560819957,0.0,0.0,0.0
2027-01-01 12:00:00+00:00,0.5089,0.127225,0.375,0.0,0.05,0.5522250000000001,9.990233886095533,0.9020875120866371,0.0,0.0,0.0
2027-01-01 12:15:00+00:00,0.5089,0.127225,0.375,0.0,0.05,0.5522250000000001,10.863518942177528,0.8732850560819957,0.0,0.0,0.0
2027-01-01 12:30:00+00:00,0.5089,0.127225,0.375,0.0,0.05,0.5522250000000001,11.708001542254882,0.8444826000773543,0.0,0.0,0.0
