,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-01-01 00:00:00+00:00,0.3911,0.097775,0.375,0.0,0.05,0.522775,6.477225,0.0,0.522775,0.0,0.0
2025-01-01 00:15:00+00:00,0.3911,0.097775,0.375,0.0,0.05,0.522775,5.95445,0.0,0.522775,0.0,0.0
2025-01-01 00:30:00+00:00,0.3911,0.097775,0.375,0.0,0.05,0.522775,5.431674999999999,0.0,0.522775,0.0,0.0
2025-01-01 00:45:00+00:00,0.3911,0.097775,0.375,0.0,0.05,0.522775,4.908899999999999,0.0,0.522775,0.0,0.0
2025-01-01 01:00:00+00:00,0.5214,0.13035,0.01,0.0,0.05,0.19035000000000002,4.718549999999999,0.0,0.19035000000000002,0.0,0.0
2025-01-01 01:15:00+00:00,0.5214,0.13035,0.01,0.0,0.05,0.19035000000000002,4.528199999999998,0.0,0.19035000000000002,0.0,0.0
2025-01-01 01:30:00+00:00,0.5214,0.13035,0.01,0.0,0.05,0.19035000000000002,4.337849999999998,0.0,0.19035000000000002,0.0,0.0
2025-01-01 01:45:00+00:00,0.5214,0.13035,0.01,0.0,0.05,0.19035000000000002,4.147499999999997,0.0,0.19035000000000002,0.0,0.0
2025-01-01 02:00:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,3.612924999999997,0.0,0.534575,0.0,0.0
2025-01-01 02:15:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,3.078349999999997,0.0,0.534575,0.0,0.0
2025-01-01 02:30:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,2.5437749999999966,0.0,0.534575,0.0,0.0
2025-01-01 02:45:00+00:00,0.4383,0.109575,0.375,0.0,0.05,0.534575,2.0091999999999963,0.0,0.534575,0.0,0.0
2025-01-01 03:00:00+00:00,0.4987,0.124675,0.01,0.0,0.05,0.18467499999999998,1.8245249999999964,0.0,0.18467499999999998,0.0,0.0
2025-01-01 03:15:00+00:00,0.4987,0.124675,0.01,0.0,0.05,0.18467499999999998,1.6398499999999965,0.0,0.18467499999999998,0.0,0.0
2025-01-01 03:30:00+00:00,0.4987,0.124675,0.01,0.0,0.05,0.18467499999999998,1.4551749999999966,0.0,0.18467499999999998,0.0,0.0
2025-01-01 03:45:00+00:00,0.4987,0.124675,0.01,0.0,0.05,0.18467499999999998,1.2704999999999966,0.0,0.18467499999999998,0.0,0.0
2025-01-01 04:00:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.7063249999999965,0.0,0.5641750000000001,0.0,0.0
2025-01-01 04:15:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.14214999999999645,0.0,0.5641750000000001,0.0,0.0
2025-01-01 04:30:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.0,0.0,0.14214999999999645,0.0,0.42202500000000365
2025-01-01 04:45:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.0,0.0,0.0,0.0,0.5641750000000001
2025-01-01 05:00:00+00:00,0.5732,0.1433,0.01,0.0,0.05,0.20330000000000004,0.0,0.0,0.0,0.0,0.20330000000000004
2025-01-01 05:15:00+00:00,0.5732,0.1433,0.01,0.0,0.05,0.20330000000000004,0.0,0.0,0.0,0.0,0.20330000000000004
2025-01-01 05:30:00+00:00,0.5732,0.1433,0.01,0.0,0.05,0.20330000000000004,0.0,0.0,0.0,0.0,0.20330000000000004
2025-01-01 05:45:00+00:00,0.5732,0.1433,0.01,0.0,0.05,0.20330000000000004,0.0,0.0,0.0,0.0,0.20330000000000004
2025-01-01 06:00:00+00:00,0.5789,0.144725,0.375,0.0,0.05,0.569725,0.0,0.0,0.0,0.0,0.569725
2025-01-01 06:15:00+00:00,0.5789,0.144725,0.375,0.0,0.05,0.569725,0.0,0.0,0.0,0.0,0.569725
2025-01-01 06:30:00+00:00,0.5789,0.144725,0.375,0.0,0.05,0.569725,0.0,0.0,0.0,0.0,0.569725
2025-01-01 06:45:00+00:00,0.5789,0.144725,0.375,0.0,0.05,0.569725,0.0,0.0,0.0,0.0,0.569725
2025-01-01 07:00:00+00:00,0.7276,0.1819,0.01,0.0,0.05,0.2419,0.0,0.0,0.0,0.0,0.2419
2025-01-01 07:15:00+00:00,0.7276,0.1819,0.01,0.0,0.05,0.2419,0.0,0.0,0.0,0.0,0.21785363566041385
2025-01-01 07:30:00+00:00,0.7276,0.1819,0.01,0.0,0.05,0.2419,0.0,0.0,0.0,0.0,0.1938072713208277
2025-01-01 07:45:00+00:00,0.7276,0.1819,0.01,0.0,0.05,0.2419,0.0,0.0,0.0,0.0,0.16976090698124152
2025-01-01 08:00:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,0.0,0.0,0.0,0.0,0.5009395426416554
2025-01-01 08:15:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,0.0,0.0,0.0,0.0,0.3841705424482692
2025-01-01 08:30:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,0.0,0.0,0.0,0.0,0.267401542254883
2025-01-01 08:45:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,0.0,0.0,0.0,0.0,0.15063254206149684
2025-01-01 09:00:00+00:00,0.5088,0.1272,0.01,0.0,0.05,0.18720000000000003,0.3760614581318893,0.3760614581318893,0.0,0.0,0.0
